Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
03.05.21 15:10:31,9.172865,40.292707,Strada Statale Numero 131,Oniferi,08020,22,driving_style
03.05.21 15:11:39,9.179087,40.293168,Strada Statale Numero 131,Oniferi,08020,35,driving_style
03.05.21 15:12:57,9.187542,40.296794,Strada Statale Numero 131,Oniferi,08020,56,driving_style
03.05.21 15:16:13,9.218655,40.313799,Strada Statale 131 Diramazione Centrale Nuorese,Nuoro,08026,66,driving_style
03.05.21 15:17:30,9.231766,40.314626,SS131DCN,Orani,08026,67,driving_style
03.05.21 15:18:30,9.244319,40.313842,SS131DCN,Orani,08026,54,driving_style
03.05.21 15:19:49,9.258095,40.317801,Strada Statale 131DCN,Nuoro,08100,69,driving_style
03.05.21 15:20:49,9.26775,40.321117,SS131DCN,Nuoro,08100,48,driving_style
03.05.21 15:21:49,9.275175,40.322737,Strada Statale 131DCN,Nuoro,08100,32,driving_style
03.05.21 15:22:53,9.281634,40.322715,SS389var,Prato Sardo,08100,28,driving_style
03.05.21 15:23:53,9.28393,40.321288,Prato Sardo,Nuoro,08100,24,driving_style
03.05.21 15:25:14,9.28393,40.321288,Prato Sardo,Nuoro,08100,25,driving_style
03.05.21 15:26:35,9.277728,40.303854,SS389var,Nuoro,08100,65,driving_style
03.05.21 15:27:46,9.267879,40.294874,SS389var,Nuoro,08100,65,driving_style
03.05.21 15:28:53,9.261742,40.287739,SS389var,Nuoro,08100,35,driving_style
03.05.21 15:29:56,9.259961,40.281613,Strada Statale 389var,Nuoro,08100,41,driving_style
03.05.21 15:30:56,9.258052,40.274961,SS389var,Nuoro,08100,51,driving_style
03.05.21 15:33:33,9.24934,40.252978,Viadotto Navile,Orani,08026,66,driving_style
03.05.21 15:34:34,9.256764,40.247753,Viadotto Sa Pruna,Orani,08026,40,driving_style
03.05.21 15:35:37,9.260755,40.243332,Galleria Teulargiu,Orani,08026,37,driving_style
03.05.21 15:36:38,9.260755,40.243332,Galleria Teulargiu,Orani,08026,37,driving_style
03.05.21 15:37:40,9.264918,40.23328,SS389var,Mamoiada,08024,38,driving_style
03.05.21 15:38:46,9.261056,40.226317,SS389var,Mamoiada,08024,44,driving_style
03.05.21 15:40:01,9.259489,40.218892,Strada Statale 389var,Mamoiada,08024,46,driving_style
03.05.21 15:41:24,9.257472,40.210148,SS389var,Mamoiada,08024,38,driving_style
03.05.21 15:42:25,9.26185,40.206672,SS389var,Mamoiada,08024,24,driving_style
03.05.21 15:43:29,9.266248,40.20502,Strada Statale 389var,Mamoiada,08024,24,driving_style
03.05.21 15:46:37,9.27554,40.195332,Strada Statale 389var,Mamoiada,08024,26,driving_style
03.05.21 15:48:30,9.282857,40.191888,Strada Statale 389var di Buddusò e del Correboi,Mamoiada,08024,26,driving_style
03.05.21 15:49:32,9.286075,40.189034,Strada Statale 389var,Mamoiada,08024,10,driving_style
03.05.21 15:51:24,9.287127,40.184453,SS389var,Mamoiada,08024,18,driving_style
03.05.21 15:52:36,9.290989,40.182242,Strada Statale 389var,Mamoiada,08024,20,driving_style
03.05.21 15:53:43,9.294122,40.178466,SS389,Pratobello,08027,26,driving_style
03.05.21 15:56:05,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,4,driving_style
03.05.21 16:05:52,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
03.05.21 16:06:14,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
03.05.21 16:06:57,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:07:57,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:08:58,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:10:00,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:11:01,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:12:02,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:13:03,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:14:04,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:15:05,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:16:05,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:17:06,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:18:07,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:19:09,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:20:10,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:21:11,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:22:12,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:23:13,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:23:40,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
03.05.21 16:23:55,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
03.05.21 16:25:08,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
03.05.21 16:25:25,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
03.05.21 16:26:13,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:26:33,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
03.05.21 16:26:33,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
03.05.21 16:46:29,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
03.05.21 16:46:43,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
03.05.21 16:47:34,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:48:35,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:49:36,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:50:37,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:51:37,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:52:39,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:53:40,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:54:41,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:55:42,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:56:43,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:57:44,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:58:45,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 16:59:46,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:00:47,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:01:48,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:02:49,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:03:50,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:04:51,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:05:52,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:06:53,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:07:54,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:08:54,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:09:56,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:10:57,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:11:58,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:12:59,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,2,telemetry
03.05.21 17:14:00,9.30013,40.172093,Strada Statale 389var,Mamoiada,08024,2,telemetry
03.05.21 17:14:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,2,motion_start
03.05.21 17:15:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,2,telemetry
03.05.21 17:16:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,1,telemetry
03.05.21 17:17:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:17:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,motion_stop
03.05.21 17:18:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:19:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:20:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:21:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:22:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:23:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:24:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:25:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:26:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:27:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:28:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:29:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:30:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:31:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:32:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:33:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:34:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:35:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:36:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:37:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:38:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:39:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:40:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:41:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:42:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:43:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:44:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
03.05.21 17:45:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
03.05.21 17:45:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
03.05.21 17:45:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,driving_style
04.05.21 07:59:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,driving_style
04.05.21 08:23:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,driving_style
04.05.21 10:19:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 10:19:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 10:20:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:21:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:22:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:23:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:24:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:25:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:26:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:27:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:28:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:29:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:30:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:31:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:32:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:33:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:34:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:35:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:36:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:37:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:38:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:39:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:40:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:41:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:42:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:43:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:44:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:45:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:46:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:47:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:48:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:49:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 10:49:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 10:50:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 10:50:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 10:51:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:52:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:53:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:54:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:55:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:56:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:57:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:58:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 10:59:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:00:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:01:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:02:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:03:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:04:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:05:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:06:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:07:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:08:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:09:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:10:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:11:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:12:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:13:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:14:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:15:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:16:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:17:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:18:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:19:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:20:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:21:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:22:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:23:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:24:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:25:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:26:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:27:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:28:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:29:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:30:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:31:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:32:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:33:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:34:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:35:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:37:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:38:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:39:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:40:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:41:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:42:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:43:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:44:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:45:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:46:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:47:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:48:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:49:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:50:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:51:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:52:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:53:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:54:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:55:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:56:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:57:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:58:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 11:59:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:00:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:01:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:02:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:03:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:04:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:05:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:06:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:07:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:08:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:09:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:10:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:11:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:12:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:13:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:14:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:15:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:16:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:17:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:18:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:19:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:20:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:21:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:22:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:23:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:24:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:25:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:26:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:27:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:28:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:29:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:30:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:31:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:32:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:33:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:34:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:35:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:37:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:38:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:39:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:40:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:41:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:42:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:43:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:44:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:45:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:46:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:47:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:48:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:49:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:50:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:51:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:52:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:53:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:54:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:55:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
