Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
22.03.21 11:47:55,7.665592,45.087471,Corso Umbria 53,Torino,10144,32,position
22.03.21 11:49:39,7.664541,45.088747,Corso Umbria 65,Torino,10149,40,position
22.03.21 11:51:04,7.664353,45.089293,Corso Umbria,Torino,10149,37,position
22.03.21 11:55:27,7.664026,45.089391,Corso Umbria 90,Torino,10149,11,position
22.03.21 12:00:16,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,22,position
22.03.21 12:01:50,7.662845,45.091637,Corso Svizzera,Torino,10149,21,position
22.03.21 12:04:50,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
22.03.21 12:04:50,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
22.03.21 13:04:50,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
23.03.21 10:04:02,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
23.03.21 10:07:02,7.657819,45.088259,Corso Svizzera 145,Torino,10149,35,position
23.03.21 10:08:41,7.656279,45.087164,Corso Svizzera,Torino,10143,17,position
23.03.21 10:09:53,7.655679,45.084013,Corso Alessandro Tassoni,Torino,10144,35,position
23.03.21 10:13:08,7.655764,45.082316,Corso Alessandro Tassoni,Torino,10144,24,position
23.03.21 10:15:06,7.656204,45.07924,Corso Alessandro Tassoni,Torino,10143,26,position
23.03.21 10:16:37,7.656258,45.076672,Corso Alessandro Tassoni,Torino,10143,35,position
23.03.21 10:19:59,7.655968,45.076066,Piazza Lorenzo Bernini,Torino,10143,31,position
23.03.21 10:24:45,7.65629,45.07552,Corso Francesco Ferrucci,Torino,10138,18,position
23.03.21 10:27:45,7.655721,45.072429,Corso Francesco Ferrucci,Torino,10138,23,position
23.03.21 10:30:11,7.655367,45.070345,Corso Francesco Ferrucci,Torino,10138,19,position
23.03.21 10:32:26,7.654863,45.067284,Corso Francesco Ferrucci,Torino,10138,37,position
23.03.21 10:33:31,7.655807,45.063025,Corso Francesco Ferrucci,Torino,10138,24,position
23.03.21 10:38:01,7.656065,45.062116,Corso Francesco Ferrucci,Torino,10141,12,position
23.03.21 10:41:24,7.657932,45.061366,Corso Peschiera,Torino,10138,16,position
23.03.21 10:42:38,7.661161,45.060168,Corso Luigi Einaudi,Torino,10129,32,position
23.03.21 10:46:59,7.663242,45.063071,Corso Duca degli Abruzzi,Torino,10129,29,position
23.03.21 10:51:18,7.664573,45.064981,Corso Stati Uniti,Torino,10128,34,position
23.03.21 10:54:10,7.666128,45.067049,Corso Duca degli Abruzzi,Torino,10128,30,position
23.03.21 10:57:48,7.666043,45.067352,Corso Vittorio Emanuele II,Torino,10121,17,position
23.03.21 11:01:27,7.662996,45.068444,Corso Vittorio Emanuele II,Torino,10121,39,position
23.03.21 11:04:10,7.665849,45.072535,Corso Inghilterra,Torino,10138,34,position
23.03.21 11:07:23,7.667405,45.074778,Corso Inghilterra,Torino,10138,13,position
23.03.21 11:11:42,7.669519,45.078036,Corso Principe Oddone,Torino,10122,30,position
23.03.21 11:14:47,7.671364,45.080392,Corso Principe Oddone 24,Torino,10122,21,position
23.03.21 11:18:48,7.671729,45.081013,Corso Principe Oddone 30,Torino,10152,25,position
23.03.21 11:21:53,7.67115,45.081096,Corso Umbria,Torino,10144,36,position
23.03.21 11:22:54,7.669277,45.083255,Corso Umbria,Torino,10144,18,position
23.03.21 11:25:41,7.667276,45.085539,Corso Umbria 30,Torino,10144,35,position
23.03.21 11:26:46,7.666182,45.086884,Corso Umbria 42,Torino,10144,36,position
23.03.21 11:29:11,7.666295,45.087153,Via Treviso,Torino,10144,37,position
23.03.21 11:31:00,7.665866,45.087274,Corso Umbria,Torino,10144,38,position
23.03.21 11:32:23,7.665592,45.087471,Corso Umbria 53,Torino,10144,40,position
23.03.21 11:36:45,7.664541,45.088747,Corso Umbria 65,Torino,10149,39,position
23.03.21 11:39:16,7.664353,45.089293,Corso Umbria,Torino,10149,22,position
23.03.21 11:43:54,7.664026,45.089391,Corso Umbria 90,Torino,10149,28,position
23.03.21 11:47:11,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,32,position
23.03.21 11:49:23,7.662845,45.091637,Corso Svizzera,Torino,10149,39,position
23.03.21 11:52:23,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
23.03.21 11:52:24,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
23.03.21 12:52:23,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
24.03.21 10:03:05,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
24.03.21 10:07:27,7.657819,45.088259,Corso Svizzera 145,Torino,10149,26,position
24.03.21 10:09:01,7.656279,45.087164,Corso Svizzera,Torino,10143,30,position
24.03.21 10:10:54,7.655679,45.084013,Corso Alessandro Tassoni,Torino,10144,36,position
24.03.21 10:15:17,7.655764,45.082316,Corso Alessandro Tassoni,Torino,10144,37,position
24.03.21 10:18:53,7.656204,45.07924,Corso Alessandro Tassoni,Torino,10143,15,position
24.03.21 10:23:35,7.656258,45.076672,Corso Alessandro Tassoni,Torino,10143,15,position
24.03.21 10:27:07,7.655968,45.076066,Piazza Lorenzo Bernini,Torino,10143,20,position
24.03.21 10:29:25,7.65629,45.07552,Corso Francesco Ferrucci,Torino,10138,28,position
24.03.21 10:32:51,7.655721,45.072429,Corso Francesco Ferrucci,Torino,10138,37,position
24.03.21 10:34:55,7.655367,45.070345,Corso Francesco Ferrucci,Torino,10138,38,position
24.03.21 10:38:18,7.654863,45.067284,Corso Francesco Ferrucci,Torino,10138,29,position
24.03.21 10:42:19,7.655807,45.063025,Corso Francesco Ferrucci,Torino,10138,20,position
24.03.21 10:46:24,7.656065,45.062116,Corso Francesco Ferrucci,Torino,10141,24,position
24.03.21 10:50:16,7.657932,45.061366,Corso Peschiera,Torino,10138,12,position
24.03.21 10:53:27,7.661161,45.060168,Corso Luigi Einaudi,Torino,10129,15,position
24.03.21 10:58:17,7.663242,45.063071,Corso Duca degli Abruzzi,Torino,10129,14,position
24.03.21 11:02:15,7.664573,45.064981,Corso Stati Uniti,Torino,10128,25,position
24.03.21 11:07:02,7.666128,45.067049,Corso Duca degli Abruzzi,Torino,10128,15,position
24.03.21 11:08:22,7.666043,45.067352,Corso Vittorio Emanuele II,Torino,10121,31,position
24.03.21 11:10:08,7.662996,45.068444,Corso Vittorio Emanuele II,Torino,10121,13,position
24.03.21 11:14:08,7.665849,45.072535,Corso Inghilterra,Torino,10138,39,position
24.03.21 11:18:11,7.667405,45.074778,Corso Inghilterra,Torino,10138,23,position
24.03.21 11:23:04,7.669519,45.078036,Corso Principe Oddone,Torino,10122,20,position
24.03.21 11:25:05,7.671364,45.080392,Corso Principe Oddone 24,Torino,10122,22,position
24.03.21 11:26:16,7.671729,45.081013,Corso Principe Oddone 30,Torino,10152,36,position
24.03.21 11:29:52,7.67115,45.081096,Corso Umbria,Torino,10144,33,position
24.03.21 11:31:49,7.669277,45.083255,Corso Umbria,Torino,10144,36,position
24.03.21 11:36:32,7.667276,45.085539,Corso Umbria 30,Torino,10144,36,position
24.03.21 11:40:05,7.666182,45.086884,Corso Umbria 42,Torino,10144,37,position
24.03.21 11:41:58,7.666295,45.087153,Via Treviso,Torino,10144,15,position
24.03.21 11:46:25,7.665866,45.087274,Corso Umbria,Torino,10144,16,position
24.03.21 11:51:09,7.665592,45.087471,Corso Umbria 53,Torino,10144,31,position
24.03.21 11:55:08,7.664541,45.088747,Corso Umbria 65,Torino,10149,34,position
24.03.21 11:58:50,7.664353,45.089293,Corso Umbria,Torino,10149,13,position
24.03.21 12:01:12,7.664026,45.089391,Corso Umbria 90,Torino,10149,22,position
24.03.21 12:05:03,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,19,position
24.03.21 12:09:26,7.662845,45.091637,Corso Svizzera,Torino,10149,30,position
24.03.21 12:12:26,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
24.03.21 12:12:26,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
24.03.21 13:12:26,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
25.03.21 10:03:19,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
25.03.21 10:07:48,7.657819,45.088259,Corso Svizzera 145,Torino,10149,19,position
25.03.21 10:09:32,7.656279,45.087164,Corso Svizzera,Torino,10143,33,position
25.03.21 10:13:37,7.655679,45.084013,Corso Alessandro Tassoni,Torino,10144,30,position
25.03.21 10:15:26,7.655764,45.082316,Corso Alessandro Tassoni,Torino,10144,24,position
25.03.21 10:17:01,7.656204,45.07924,Corso Alessandro Tassoni,Torino,10143,27,position
25.03.21 10:21:16,7.656258,45.076672,Corso Alessandro Tassoni,Torino,10143,18,position
25.03.21 10:24:03,7.655968,45.076066,Piazza Lorenzo Bernini,Torino,10143,39,position
25.03.21 10:27:38,7.65629,45.07552,Corso Francesco Ferrucci,Torino,10138,39,position
25.03.21 10:32:29,7.655721,45.072429,Corso Francesco Ferrucci,Torino,10138,26,position
25.03.21 10:34:20,7.655367,45.070345,Corso Francesco Ferrucci,Torino,10138,35,position
25.03.21 10:37:31,7.654863,45.067284,Corso Francesco Ferrucci,Torino,10138,12,position
25.03.21 10:40:32,7.655807,45.063025,Corso Francesco Ferrucci,Torino,10138,19,position
25.03.21 10:45:10,7.656065,45.062116,Corso Francesco Ferrucci,Torino,10141,31,position
25.03.21 10:48:54,7.657932,45.061366,Corso Peschiera,Torino,10138,37,position
25.03.21 10:51:46,7.661161,45.060168,Corso Luigi Einaudi,Torino,10129,16,position
25.03.21 10:54:08,7.663242,45.063071,Corso Duca degli Abruzzi,Torino,10129,36,position
25.03.21 10:59:03,7.664573,45.064981,Corso Stati Uniti,Torino,10128,21,position
25.03.21 11:00:07,7.666128,45.067049,Corso Duca degli Abruzzi,Torino,10128,29,position
25.03.21 11:01:50,7.666043,45.067352,Corso Vittorio Emanuele II,Torino,10121,16,position
25.03.21 11:03:26,7.662996,45.068444,Corso Vittorio Emanuele II,Torino,10121,15,position
25.03.21 11:04:33,7.665849,45.072535,Corso Inghilterra,Torino,10138,26,position
25.03.21 11:08:33,7.667405,45.074778,Corso Inghilterra,Torino,10138,27,position
25.03.21 11:10:22,7.669519,45.078036,Corso Principe Oddone,Torino,10122,12,position
25.03.21 11:13:55,7.671364,45.080392,Corso Principe Oddone 24,Torino,10122,40,position
25.03.21 11:15:21,7.671729,45.081013,Corso Principe Oddone 30,Torino,10152,19,position
25.03.21 11:19:52,7.67115,45.081096,Corso Umbria,Torino,10144,14,position
25.03.21 11:21:26,7.669277,45.083255,Corso Umbria,Torino,10144,17,position
25.03.21 11:26:09,7.667276,45.085539,Corso Umbria 30,Torino,10144,31,position
25.03.21 11:29:02,7.666182,45.086884,Corso Umbria 42,Torino,10144,13,position
25.03.21 11:33:22,7.666295,45.087153,Via Treviso,Torino,10144,28,position
25.03.21 11:36:26,7.665866,45.087274,Corso Umbria,Torino,10144,29,position
25.03.21 11:38:23,7.665592,45.087471,Corso Umbria 53,Torino,10144,11,position
25.03.21 11:43:02,7.664541,45.088747,Corso Umbria 65,Torino,10149,22,position
25.03.21 11:44:23,7.664353,45.089293,Corso Umbria,Torino,10149,13,position
25.03.21 11:47:37,7.664026,45.089391,Corso Umbria 90,Torino,10149,31,position
25.03.21 11:51:17,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,14,position
25.03.21 11:55:54,7.662845,45.091637,Corso Svizzera,Torino,10149,23,position
25.03.21 11:58:54,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
25.03.21 11:58:55,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
25.03.21 12:58:54,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
26.03.21 10:04:58,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
26.03.21 10:06:44,7.65791,45.091656,Via Nole 19,Torino,10149,28,position
26.03.21 10:07:56,7.655056,45.091497,Via Nole 78,Torino,10149,16,position
26.03.21 10:11:50,7.65415,45.091868,Via Pianezza,Torino,10149,16,position
26.03.21 10:13:28,7.651907,45.093455,Via Pianezza 80,Torino,10149,40,position
26.03.21 10:18:05,7.650615,45.094239,Via Pianezza 94,Torino,10149,17,position
26.03.21 10:21:28,7.649252,45.094693,Via Foglizzo,Torino,10149,13,position
26.03.21 10:23:29,7.64907,45.095155,Via Foglizzo 1,Torino,10149,11,position
26.03.21 10:24:31,7.649359,45.098639,Corso Lombardia 128,Torino,10149,30,position
26.03.21 10:27:08,7.648748,45.099464,Strada Comunale di Altessano,Torino,10151,12,position
26.03.21 10:31:07,7.644521,45.100676,Corso Toscana,Torino,10151,31,position
26.03.21 10:36:07,7.640594,45.101789,Via Andrea Sansovino,Torino,10151,10,position
26.03.21 10:39:24,7.638341,45.10241,Viale dei Mughetti,Torino,10151,27,position
26.03.21 10:42:22,7.638416,45.102865,Corso Molise,Torino,10151,11,position
26.03.21 10:44:07,7.638523,45.105046,Corso Molise,Torino,10151,17,position
26.03.21 10:48:35,7.638652,45.106886,Corso Molise,Torino,10151,25,position
26.03.21 10:52:28,7.63848,45.107416,Corso Gaetano Scirea,Torino,10151,33,position
26.03.21 10:54:48,7.637128,45.108415,Corso Gaetano Scirea,Torino,10151,26,position
26.03.21 10:57:59,7.636249,45.109445,Corso Gaetano Scirea,Torino,10151,38,position
26.03.21 11:02:35,7.637257,45.111202,Corso Gaetano Scirea,Torino,10151,34,position
26.03.21 11:07:15,7.638137,45.112307,Via Druento,Torino,10151,24,position
26.03.21 11:11:34,7.639961,45.112224,Via Druento,Torino,10151,23,position
26.03.21 11:15:39,7.642868,45.111989,Via Druento,Torino,10151,15,position
26.03.21 11:18:16,7.645229,45.1118,Via Druento,Torino,10151,24,position
26.03.21 11:22:47,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,27,position
26.03.21 11:25:18,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,37,position
26.03.21 11:29:49,7.647879,45.105985,Corso Grosseto,Torino,10151,15,position
26.03.21 11:33:23,7.652943,45.105788,Corso Grosseto,Torino,10151,17,position
26.03.21 11:36:15,7.659745,45.10547,Corso Grosseto,Torino,10151,40,position
26.03.21 11:41:06,7.662792,45.105303,Corso Grosseto,Torino,10151,23,position
26.03.21 11:43:56,7.663586,45.103773,Via Lucento,Torino,10149,21,position
26.03.21 11:46:41,7.662513,45.103955,Corso Potenza,Torino,10149,26,position
26.03.21 11:48:52,7.660431,45.100775,Corso Potenza 155,Torino,10149,23,position
26.03.21 11:52:03,7.658693,45.098154,Corso Potenza,Torino,10149,39,position
26.03.21 11:55:33,7.658071,45.097291,Corso Potenza,Torino,10149,24,position
26.03.21 11:57:02,7.657041,45.096836,Largo Toscana,Torino,10149,20,position
26.03.21 11:58:15,7.65805,45.096306,Largo Toscana 27,Torino,10149,22,position
26.03.21 11:59:18,7.659122,45.096337,Corso Toscana,Torino,10149,18,position
26.03.21 12:03:58,7.662406,45.095458,Corso Toscana,Torino,10149,39,position
26.03.21 12:05:51,7.662942,45.094943,Largo Borgaro 27,Torino,10149,32,position
26.03.21 12:09:52,7.66291,45.093459,Via Borgaro,Torino,10149,33,position
26.03.21 12:12:44,7.662802,45.091929,Piazza Piero Della Francesca,Torino,10149,31,position
26.03.21 12:15:44,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
26.03.21 12:15:44,7.662051,45.091902,Via Nole 52,Torino,10149,0,pause
26.03.21 13:15:44,7.662051,45.091902,Via Nole 52,Torino,10149,0,communication
27.03.21 10:03:56,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
27.03.21 10:05:46,7.657819,45.088259,Corso Svizzera 145,Torino,10149,23,position
27.03.21 10:08:06,7.656279,45.087164,Corso Svizzera,Torino,10143,36,position
27.03.21 10:09:13,7.655679,45.084013,Corso Alessandro Tassoni,Torino,10144,16,position
27.03.21 10:10:31,7.655764,45.082316,Corso Alessandro Tassoni,Torino,10144,30,position
27.03.21 10:14:55,7.656204,45.07924,Corso Alessandro Tassoni,Torino,10143,21,position
27.03.21 10:17:07,7.656258,45.076672,Corso Alessandro Tassoni,Torino,10143,10,position
27.03.21 10:19:55,7.655968,45.076066,Piazza Lorenzo Bernini,Torino,10143,14,position
27.03.21 10:23:41,7.65629,45.07552,Corso Francesco Ferrucci,Torino,10138,31,position
27.03.21 10:25:58,7.655721,45.072429,Corso Francesco Ferrucci,Torino,10138,36,position
27.03.21 10:30:33,7.655367,45.070345,Corso Francesco Ferrucci,Torino,10138,11,position
27.03.21 10:33:40,7.654863,45.067284,Corso Francesco Ferrucci,Torino,10138,28,position
27.03.21 10:37:00,7.655807,45.063025,Corso Francesco Ferrucci,Torino,10138,37,position
27.03.21 10:40:57,7.656065,45.062116,Corso Francesco Ferrucci,Torino,10141,31,position
27.03.21 10:43:39,7.657932,45.061366,Corso Peschiera,Torino,10138,13,position
27.03.21 10:48:16,7.661161,45.060168,Corso Luigi Einaudi,Torino,10129,12,position
27.03.21 10:50:53,7.663242,45.063071,Corso Duca degli Abruzzi,Torino,10129,25,position
27.03.21 10:55:24,7.664573,45.064981,Corso Stati Uniti,Torino,10128,35,position
27.03.21 11:00:13,7.666128,45.067049,Corso Duca degli Abruzzi,Torino,10128,24,position
27.03.21 11:04:30,7.666043,45.067352,Corso Vittorio Emanuele II,Torino,10121,16,position
27.03.21 11:07:34,7.662996,45.068444,Corso Vittorio Emanuele II,Torino,10121,26,position
27.03.21 11:12:11,7.665849,45.072535,Corso Inghilterra,Torino,10138,29,position
27.03.21 11:15:04,7.667405,45.074778,Corso Inghilterra,Torino,10138,31,position
27.03.21 11:19:30,7.669519,45.078036,Corso Principe Oddone,Torino,10122,16,position
27.03.21 11:23:18,7.671364,45.080392,Corso Principe Oddone 24,Torino,10122,40,position
27.03.21 11:26:21,7.671729,45.081013,Corso Principe Oddone 30,Torino,10152,35,position
27.03.21 11:29:05,7.67115,45.081096,Corso Umbria,Torino,10144,40,position
27.03.21 11:30:13,7.669277,45.083255,Corso Umbria,Torino,10144,33,position
27.03.21 11:32:11,7.667276,45.085539,Corso Umbria 30,Torino,10144,29,position
27.03.21 11:34:35,7.666182,45.086884,Corso Umbria 42,Torino,10144,17,position
27.03.21 11:37:38,7.666295,45.087153,Via Treviso,Torino,10144,17,position
27.03.21 11:41:27,7.665866,45.087274,Corso Umbria,Torino,10144,38,position
27.03.21 11:44:06,7.665592,45.087471,Corso Umbria 53,Torino,10144,24,position
27.03.21 11:48:33,7.664541,45.088747,Corso Umbria 65,Torino,10149,37,position
27.03.21 11:53:19,7.664353,45.089293,Corso Umbria,Torino,10149,18,position
27.03.21 11:55:56,7.664026,45.089391,Corso Umbria 90,Torino,10149,12,position
27.03.21 11:58:15,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,27,position
27.03.21 12:01:25,7.662845,45.091637,Corso Svizzera,Torino,10149,11,position
27.03.21 12:04:25,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
27.03.21 12:04:25,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
27.03.21 13:04:25,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
28.03.21 10:04:01,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
28.03.21 10:08:17,7.657819,45.088259,Corso Svizzera 145,Torino,10149,22,position
28.03.21 10:10:54,7.656279,45.087164,Corso Svizzera,Torino,10143,40,position
28.03.21 10:12:36,7.655679,45.084013,Corso Alessandro Tassoni,Torino,10144,16,position
28.03.21 10:15:43,7.655764,45.082316,Corso Alessandro Tassoni,Torino,10144,12,position
28.03.21 10:17:05,7.656204,45.07924,Corso Alessandro Tassoni,Torino,10143,28,position
28.03.21 10:20:10,7.656258,45.076672,Corso Alessandro Tassoni,Torino,10143,12,position
28.03.21 10:23:26,7.655968,45.076066,Piazza Lorenzo Bernini,Torino,10143,25,position
28.03.21 10:25:02,7.65629,45.07552,Corso Francesco Ferrucci,Torino,10138,33,position
28.03.21 10:29:48,7.655721,45.072429,Corso Francesco Ferrucci,Torino,10138,27,position
28.03.21 10:33:09,7.655367,45.070345,Corso Francesco Ferrucci,Torino,10138,17,position
28.03.21 10:37:04,7.654863,45.067284,Corso Francesco Ferrucci,Torino,10138,39,position
28.03.21 10:40:53,7.655807,45.063025,Corso Francesco Ferrucci,Torino,10138,21,position
28.03.21 10:43:34,7.656065,45.062116,Corso Francesco Ferrucci,Torino,10141,28,position
28.03.21 10:46:16,7.657932,45.061366,Corso Peschiera,Torino,10138,19,position
28.03.21 10:49:58,7.661161,45.060168,Corso Luigi Einaudi,Torino,10129,17,position
28.03.21 10:51:49,7.663242,45.063071,Corso Duca degli Abruzzi,Torino,10129,25,position
28.03.21 10:56:36,7.664573,45.064981,Corso Stati Uniti,Torino,10128,17,position
28.03.21 10:58:49,7.666128,45.067049,Corso Duca degli Abruzzi,Torino,10128,22,position
28.03.21 11:01:50,7.666043,45.067352,Corso Vittorio Emanuele II,Torino,10121,38,position
28.03.21 11:03:11,7.662996,45.068444,Corso Vittorio Emanuele II,Torino,10121,36,position
28.03.21 11:06:37,7.665849,45.072535,Corso Inghilterra,Torino,10138,30,position
28.03.21 11:10:10,7.667405,45.074778,Corso Inghilterra,Torino,10138,38,position
28.03.21 11:12:38,7.669519,45.078036,Corso Principe Oddone,Torino,10122,14,position
28.03.21 11:17:02,7.671364,45.080392,Corso Principe Oddone 24,Torino,10122,29,position
28.03.21 11:21:23,7.671729,45.081013,Corso Principe Oddone 30,Torino,10152,36,position
28.03.21 11:24:05,7.67115,45.081096,Corso Umbria,Torino,10144,25,position
28.03.21 11:28:02,7.669277,45.083255,Corso Umbria,Torino,10144,30,position
28.03.21 11:29:15,7.667276,45.085539,Corso Umbria 30,Torino,10144,27,position
28.03.21 11:33:46,7.666182,45.086884,Corso Umbria 42,Torino,10144,37,position
28.03.21 11:36:52,7.666295,45.087153,Via Treviso,Torino,10144,25,position
28.03.21 11:39:54,7.665866,45.087274,Corso Umbria,Torino,10144,36,position
28.03.21 11:42:02,7.665592,45.087471,Corso Umbria 53,Torino,10144,38,position
28.03.21 11:44:01,7.664541,45.088747,Corso Umbria 65,Torino,10149,31,position
28.03.21 11:48:04,7.664353,45.089293,Corso Umbria,Torino,10149,28,position
28.03.21 11:52:31,7.664026,45.089391,Corso Umbria 90,Torino,10149,35,position
28.03.21 11:55:09,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,18,position
28.03.21 11:57:48,7.662845,45.091637,Corso Svizzera,Torino,10149,14,position
28.03.21 12:00:48,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
28.03.21 12:00:48,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
28.03.21 13:00:48,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
29.03.21 10:03:53,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
29.03.21 10:06:09,7.65791,45.091656,Via Nole 19,Torino,10149,27,position
29.03.21 10:08:14,7.655056,45.091497,Via Nole 78,Torino,10149,10,position
29.03.21 10:09:16,7.65415,45.091868,Via Pianezza,Torino,10149,40,position
29.03.21 10:14:02,7.651907,45.093455,Via Pianezza 80,Torino,10149,18,position
29.03.21 10:15:08,7.650615,45.094239,Via Pianezza 94,Torino,10149,34,position
29.03.21 10:17:55,7.649252,45.094693,Via Foglizzo,Torino,10149,15,position
29.03.21 10:18:59,7.64907,45.095155,Via Foglizzo 1,Torino,10149,24,position
29.03.21 10:21:44,7.649359,45.098639,Corso Lombardia 128,Torino,10149,16,position
29.03.21 10:26:18,7.648748,45.099464,Strada Comunale di Altessano,Torino,10151,23,position
29.03.21 10:28:56,7.644521,45.100676,Corso Toscana,Torino,10151,37,position
29.03.21 10:30:36,7.640594,45.101789,Via Andrea Sansovino,Torino,10151,27,position
29.03.21 10:33:42,7.638341,45.10241,Viale dei Mughetti,Torino,10151,31,position
29.03.21 10:38:26,7.638416,45.102865,Corso Molise,Torino,10151,18,position
29.03.21 10:41:29,7.638523,45.105046,Corso Molise,Torino,10151,28,position
29.03.21 10:46:12,7.638652,45.106886,Corso Molise,Torino,10151,26,position
29.03.21 10:48:46,7.63848,45.107416,Corso Gaetano Scirea,Torino,10151,12,position
29.03.21 10:53:45,7.637128,45.108415,Corso Gaetano Scirea,Torino,10151,38,position
29.03.21 10:56:33,7.636249,45.109445,Corso Gaetano Scirea,Torino,10151,39,position
29.03.21 10:57:40,7.637257,45.111202,Corso Gaetano Scirea,Torino,10151,19,position
29.03.21 11:01:08,7.638137,45.112307,Via Druento,Torino,10151,27,position
29.03.21 11:04:06,7.639961,45.112224,Via Druento,Torino,10151,38,position
29.03.21 11:06:58,7.642868,45.111989,Via Druento,Torino,10151,28,position
29.03.21 11:11:06,7.645229,45.1118,Via Druento,Torino,10151,38,position
29.03.21 11:14:21,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,27,position
29.03.21 11:19:13,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,38,position
29.03.21 11:22:26,7.647879,45.105985,Corso Grosseto,Torino,10151,31,position
29.03.21 11:26:54,7.652943,45.105788,Corso Grosseto,Torino,10151,39,position
29.03.21 11:29:50,7.659745,45.10547,Corso Grosseto,Torino,10151,39,position
29.03.21 11:31:00,7.662792,45.105303,Corso Grosseto,Torino,10151,22,position
29.03.21 11:34:47,7.663586,45.103773,Via Lucento,Torino,10149,14,position
29.03.21 11:37:43,7.662513,45.103955,Corso Potenza,Torino,10149,16,position
29.03.21 11:42:20,7.660431,45.100775,Corso Potenza 155,Torino,10149,21,position
29.03.21 11:46:23,7.658693,45.098154,Corso Potenza,Torino,10149,28,position
29.03.21 11:49:49,7.658071,45.097291,Corso Potenza,Torino,10149,11,position
29.03.21 11:52:26,7.657041,45.096836,Largo Toscana,Torino,10149,30,position
29.03.21 11:55:58,7.65805,45.096306,Largo Toscana 27,Torino,10149,16,position
29.03.21 11:57:10,7.659122,45.096337,Corso Toscana,Torino,10149,15,position
29.03.21 11:58:24,7.662406,45.095458,Corso Toscana,Torino,10149,35,position
29.03.21 12:00:40,7.662942,45.094943,Largo Borgaro 27,Torino,10149,19,position
29.03.21 12:03:36,7.66291,45.093459,Via Borgaro,Torino,10149,30,position
29.03.21 12:05:38,7.662802,45.091929,Piazza Piero Della Francesca,Torino,10149,12,position
29.03.21 12:08:38,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
29.03.21 12:08:38,7.662051,45.091902,Via Nole 52,Torino,10149,0,pause
29.03.21 13:08:38,7.662051,45.091902,Via Nole 52,Torino,10149,0,communication
30.03.21 10:03:03,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
30.03.21 10:05:21,7.65791,45.091656,Via Nole 19,Torino,10149,25,position
30.03.21 10:08:27,7.655056,45.091497,Via Nole 78,Torino,10149,39,position
30.03.21 10:11:24,7.65415,45.091868,Via Pianezza,Torino,10149,38,position
30.03.21 10:15:28,7.651907,45.093455,Via Pianezza 80,Torino,10149,32,position
30.03.21 10:16:54,7.650615,45.094239,Via Pianezza 94,Torino,10149,34,position
30.03.21 10:20:30,7.649252,45.094693,Via Foglizzo,Torino,10149,10,position
30.03.21 10:23:37,7.64907,45.095155,Via Foglizzo 1,Torino,10149,35,position
30.03.21 10:24:56,7.649359,45.098639,Corso Lombardia 128,Torino,10149,38,position
30.03.21 10:27:50,7.648748,45.099464,Strada Comunale di Altessano,Torino,10151,20,position
30.03.21 10:30:27,7.644521,45.100676,Corso Toscana,Torino,10151,32,position
